"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"LLBS","2024-04-15","920","972","920","945","1.07 %","3,005.00"
"LLBS","2024-04-14","871.3","942","871.3","935","6.25 %","2,381.00"
"LLBS","2024-04-10","905","905","875","880","-2.76 %","3,515.00"
"LLBS","2024-04-09","923.1","940","888.1","905","-3.83 %","5,575.00"
"LLBS","2024-04-07","949","970","914.4","941","1.07 %","7,978.00"
"LLBS","2024-04-04","875","946","873","931","8.26 %","11,234.00"
"LLBS","2024-04-03","830.3","875","828.2","860","1.78 %","4,400.00"
"LLBS","2024-04-02","852","870","822.3","845","0.72 %","3,287.00"
"LLBS","2024-04-01","860","860","816","839","-0.83 %","1,787.00"
"LLBS","2024-03-31","873","873","835","846","-2.50 %","1,558.00"
"LLBS","2024-03-28","869","869","836","867.7","1.77 %","877.00"
"LLBS","2024-03-27","874","875","852.6","852.6","-2.00 %","180.00"
"LLBS","2024-03-26","872","872","839","870","1.64 %","1,499.00"
"LLBS","2024-03-25","865","865","800","856","0.82 %","1,262.00"
"LLBS","2024-03-21","880","880","825.7","849","-5.14 %","4,253.00"
"LLBS","2024-03-20","897","921","867","895","1.70 %","12,503.00"
"LLBS","2024-03-19","850","880","850","880","5.39 %","9,172.00"
"LLBS","2024-03-18","835","835","819","835","1.83 %","736.00"
"LLBS","2024-03-17","843","850","820","820","-0.97 %","1,182.00"
"LLBS","2024-03-14","862.9","862.9","807.1","828","-2.47 %","1,969.00"
"LLBS","2024-03-13","845","856.8","826","849","0.00 %","2,171.00"
"LLBS","2024-03-12","814","849","799","849","6.32 %","4,946.00"
"LLBS","2024-03-10","780","821","770.5","798.5","3.85 %","3,801.00"
"LLBS","2024-03-07","760","768.9","751","768.9","2.52 %","1,047.00"
"LLBS","2024-03-06","760","760","748","750","0.13 %","217.00"
"LLBS","2024-03-05","720.1","778","720.1","749","2.04 %","1,286.00"
"LLBS","2024-03-03","737","737","730","734","-0.14 %","611.00"
"LLBS","2024-02-29","735.1","760","720","735","-2.00 %","2,960.00"
"LLBS","2024-02-28","736","761.9","735.1","750","0.40 %","128.00"
"LLBS","2024-02-27","775","775","747","747","-2.86 %","241.00"
"LLBS","2024-02-26","762.1","769","755","769","0.54 %","1,580.00"
"LLBS","2024-02-25","752","767","737.3","764.9","1.67 %","577.00"
"LLBS","2024-02-22","755","755","752","752.3","-0.57 %","1,046.00"
"LLBS","2024-02-21","770","770.1","755","756.6","0.21 %","2,566.00"
"LLBS","2024-02-20","758","785","745","755","-2.34 %","636.00"
"LLBS","2024-02-18","765","773.1","745.8","773.1","-0.25 %","2,659.00"
"LLBS","2024-02-15","778.9","779.9","764","775","0.65 %","3,252.00"
"LLBS","2024-02-14","755","770","753.9","770","0.14 %","633.00"
"LLBS","2024-02-13","756.6","768.9","742","768.9","-0.40 %","1,886.00"
"LLBS","2024-02-12","765","772","760","772","0.92 %","605.00"
"LLBS","2024-02-11","774","785","761.2","765","-1.16 %","896.00"
"LLBS","2024-02-08","768.5","783.8","768.5","774","-1.26 %","927.00"
"LLBS","2024-02-07","788","788","776","783.9","0.50 %","265.00"
"LLBS","2024-02-06","771","786","765","780","1.17 %","4,100.00"
"LLBS","2024-02-05","755.3","771","755.3","771","0.26 %","1,830.00"
"LLBS","2024-02-04","760","769","745","769","1.38 %","4,825.00"
"LLBS","2024-02-01","774","774","741.9","758.5","-0.69 %","1,254.00"
"LLBS","2024-01-31","760","768","752.7","763.8","1.41 %","1,462.00"
"LLBS","2024-01-30","782","782","753.2","753.2","-2.81 %","502.00"
"LLBS","2024-01-29","789","789","765","775","0.13 %","233.00"
"LLBS","2024-01-28","760","774","757","774","0.26 %","1,184.00"
"LLBS","2024-01-25","760.1","785","745","772","-0.25 %","3,094.00"
"LLBS","2024-01-24","765.9","817.7","756","773.9","2.42 %","5,644.00"
"LLBS","2024-01-23","764.4","779","755.6","755.6","-3.13 %","2,152.00"
"LLBS","2024-01-22","814","819.9","760.1","780","-4.05 %","2,251.00"
"LLBS","2024-01-21","810","819","785","812.9","1.49 %","5,257.00"
"LLBS","2024-01-18","783","801","765","801","2.04 %","7,282.00"
"LLBS","2024-01-17","790","810","751","785","1.26 %","6,812.00"
"LLBS","2024-01-16","743.1","790","743.1","775.2","2.27 %","5,855.00"
"LLBS","2024-01-14","756.8","761.6","745","758","2.16 %","655.00"
"LLBS","2024-01-11","742.2","742.2","728.3","742","-0.03 %","1,511.00"
"LLBS","2024-01-10","735","770","735","742.2","-1.04 %","14,333.00"
"LLBS","2024-01-09","730","750","715.4","750","2.74 %","4,763.00"
"LLBS","2024-01-08","745","755","710","730","-2.67 %","1,209.00"
"LLBS","2024-01-07","752","752","706","750","1.23 %","3,236.00"
"LLBS","2024-01-04","759","789.5","731.1","740.9","-0.55 %","4,575.00"
"LLBS","2024-01-03","800.7","800.7","730","745","-5.10 %","3,323.00"
"LLBS","2024-01-02","728.1","785.2","673.1","785","9.96 %","2,925.00"
"LLBS","2024-01-01","683.4","737","663.5","713.9","6.55 %","10,337.00"
"LLBS","2023-12-28","705","705","670","670","-5.61 %","3,613.00"
"LLBS","2023-12-27","710","724","696.1","709.8","-1.96 %","937.00"
"LLBS","2023-12-24","730","738","711","724","-0.69 %","5,219.00"
"LLBS","2023-12-21","717","742.4","700","729","0.14 %","4,450.00"
"LLBS","2023-12-20","751.7","751.7","722.3","728","-1.22 %","2,009.00"
"LLBS","2023-12-19","740","740","711","737","-0.94 %","3,892.00"
"LLBS","2023-12-18","708","765","695","744","3.06 %","8,015.00"
"LLBS","2023-12-17","712","721.9","676","721.9","-0.63 %","4,433.00"
"LLBS","2023-12-14","727","727","650","726.5","0.64 %","4,321.00"
"LLBS","2023-12-13","711","721.9","676.3","721.9","1.53 %","1,022.00"
"LLBS","2023-12-12","676.2","738","663","711","3.04 %","4,140.00"
"LLBS","2023-12-11","688.5","742","633.7","690","2.22 %","7,858.00"
"LLBS","2023-12-10","637","675","637","675","5.97 %","245.00"
"LLBS","2023-12-07","637.9","638","612","637","-0.16 %","585.00"
"LLBS","2023-12-06","624.3","644","624.3","638","0.16 %","106.00"
"LLBS","2023-12-05","626.3","638","580","637","-0.31 %","2,123.00"
"LLBS","2023-12-04","630.1","645","617.5","639","-0.61 %","148.00"
"LLBS","2023-12-03","604.8","654.7","583.1","642.9","4.18 %","859.00"
"LLBS","2023-11-30","613","624","599.8","617.1","-1.26 %","3,604.00"
"LLBS","2023-11-29","625","630","620","625","0.00 %","2,985.00"
"LLBS","2023-11-28","637","637.5","621","625","-3.85 %","3,961.00"
"LLBS","2023-11-27","655","655","641.7","650","-0.73 %","658.00"
"LLBS","2023-11-26","642","654.9","640","654.8","-0.03 %","714.00"
"LLBS","2023-11-23","664","664","645.1","655","-1.40 %","93.00"
"LLBS","2023-11-22","678","678","651.3","664.3","-2.31 %","204.00"
"LLBS","2023-11-21","674.2","700","674.2","680","-1.15 %","130.00"
"LLBS","2023-11-20","680","687.9","653.1","687.9","-0.09 %","229.00"
"LLBS","2023-11-08","689","689","688.5","688.5","-0.07 %","31.00"
"LLBS","2023-11-07","649","700.7","636.1","689","8.16 %","2,657.00"
"LLBS","2023-11-06","660","678.3","637","637","-4.28 %","729.00"
"LLBS","2023-11-05","692.5","692.5","665.5","665.5","-1.99 %","40.00"
"LLBS","2023-11-02","668.4","681.7","655.1","679","-0.44 %","508.00"
"LLBS","2023-11-01","698","698","675.3","682","-1.16 %","61.00"
"LLBS","2023-10-31","712.5","712.5","684.6","690","-1.43 %","130.00"
"LLBS","2023-10-30","674.3","700","660.9","700","1.74 %","46.00"
"LLBS","2023-10-29","690","690","688","688","1.62 %","31.00"
"LLBS","2023-10-19","662.6","680","650.1","677","0.15 %","1,020.00"
"LLBS","2023-10-18","663","676","650","676","-0.01 %","356.00"
"LLBS","2023-10-17","667","690","667","676.1","3.38 %","114.00"
"LLBS","2023-10-16","660","660","641","654","-1.65 %","727.00"
"LLBS","2023-10-12","690","690","665","665","-3.62 %","141.00"
"LLBS","2023-10-11","675.3","690","661.8","690","0.15 %","235.00"
"LLBS","2023-10-10","705","705","677","689","-0.86 %","201.00"
"LLBS","2023-10-09","695.3","699","671.5","695","-2.03 %","558.00"
"LLBS","2023-10-08","700.9","709.4","700","709.4","-0.78 %","94.00"
"LLBS","2023-10-05","705.9","715","705.9","715","-0.74 %","20.00"
"LLBS","2023-10-04","664.1","740.6","663","720.3","6.87 %","780.00"
"LLBS","2023-10-03","680","680","674","674","-1.89 %","1,449.00"
"LLBS","2023-10-02","680","687","677","687","-0.43 %","239.00"
"LLBS","2023-10-01","692.7","692.7","679","690","-2.38 %","590.00"
"LLBS","2023-09-27","739.5","739.5","693","706.8","-2.51 %","1,020.00"
"LLBS","2023-09-26","705","725","696.8","725","4.75 %","1,752.00"
"LLBS","2023-09-25","706","706","692.1","692.1","-0.56 %","772.00"
"LLBS","2023-09-24","721.1","721.1","695","696","-1.56 %","1,791.00"
"LLBS","2023-09-21","698","710","690","707","1.30 %","2,149.00"
"LLBS","2023-09-19","697.9","697.9","697.9","697.9","1.87 %","10.00"
"LLBS","2023-09-18","690","690","685.1","685.1","-1.99 %","280.00"
"LLBS","2023-09-17","675","701","670","699","1.60 %","770.00"
"LLBS","2023-09-13","699.8","699.8","678","688","-0.29 %","582.00"
"LLBS","2023-09-12","680","700","680","690","-0.43 %","543.00"
"LLBS","2023-09-11","690","693.9","676.6","693","1.46 %","727.00"
"LLBS","2023-09-10","657","683","657","683","1.94 %","259.00"
"LLBS","2023-09-07","666","670","657","670","0.13 %","270.00"
"LLBS","2023-09-05","640.1","669.1","640.1","669.1","3.90 %","522.00"
"LLBS","2023-09-04","663","663","642","644","-0.92 %","175.00"
"LLBS","2023-09-03","684","684","650","650","-3.13 %","240.00"
"LLBS","2023-08-30","671","671","671","671","0.00 %","439.00"
"LLBS","2023-08-29","692.4","692.4","671","671","-1.18 %","110.00"
"LLBS","2023-08-28","656.7","679","656.7","679","1.34 %","322.00"
"LLBS","2023-08-27","684","684","670","670","-4.00 %","644.00"
"LLBS","2023-08-24","690","700","671","697.9","1.00 %","823.00"
"LLBS","2023-08-23","685","724","685","691","-0.72 %","614.00"
"LLBS","2023-08-22","725","725","675","696","-4.42 %","465.00"
"LLBS","2023-08-21","662","728.2","652","728.2","10.00 %","703.00"
"LLBS","2023-08-20","662","700","661.7","662","-1.93 %","406.00"
"LLBS","2023-08-17","714","714","665","675","-3.57 %","2,685.00"
"LLBS","2023-08-16","705","705","690.9","700","-2.66 %","119.00"
"LLBS","2023-08-15","750","750","705","719.1","-2.56 %","214.00"
"LLBS","2023-08-14","740","740","725","738","1.51 %","72.00"
"LLBS","2023-08-13","737","737","725","727","-0.14 %","148.00"
"LLBS","2023-08-10","706","733","706","728","1.11 %","1,174.00"
"LLBS","2023-08-09","767.4","767.4","704.7","720","-8.05 %","5,255.00"
"LLBS","2023-08-08","770","790","767","783","0.13 %","639.00"
"LLBS","2023-08-07","766.1","797","766.1","782","2.22 %","1,551.00"
"LLBS","2023-08-06","785","785","757","765","-0.65 %","1,429.00"
"LLBS","2023-08-03","790","790","770","770","-1.28 %","130.00"
"LLBS","2023-08-02","770","780","755.5","780","0.00 %","723.00"
"LLBS","2023-08-01","799","799","780","780","-2.38 %","835.00"
"LLBS","2023-07-31","790.1","801","786","799","-0.13 %","1,127.00"
"LLBS","2023-07-30","805","808","800","800","-2.43 %","771.00"
"LLBS","2023-07-27","820","830","805","819.9","0.31 %","1,369.00"
"LLBS","2023-07-26","838.1","850","817.4","817.4","-4.29 %","1,599.00"
"LLBS","2023-07-25","852.6","862","840","854","-1.84 %","2,126.00"
"LLBS","2023-07-24","870","872","854","870","-0.34 %","5,081.00"
"LLBS","2023-07-23","850","873.2","837.9","873","2.11 %","757.00"
"LLBS","2023-07-20","880","895","845","855","-4.75 %","3,276.00"
"LLBS","2023-07-19","886","897.6","872.1","897.6","-0.71 %","299.00"
"LLBS","2023-07-18","906","915","887.9","904","-0.22 %","1,679.00"
"LLBS","2023-07-17","893","907","875.2","906","1.46 %","538.00"
"LLBS","2023-07-16","843","893","843","893","3.84 %","1,092.00"
"LLBS","2023-07-13","867","883.9","850","860","1.18 %","2,099.00"
"LLBS","2023-07-12","823","860","823","850","1.31 %","2,154.00"
"LLBS","2023-07-11","839","839","807","839","1.83 %","1,268.00"
"LLBS","2023-07-10","811.3","827.4","811.3","823.9","3.58 %","699.00"
"LLBS","2023-07-09","811.6","827.8","795.4","795.4","-2.00 %","248.00"
"LLBS","2023-07-06","795","811.6","780","811.6","2.22 %","854.00"
"LLBS","2023-07-05","800","800","790.4","794","-0.89 %","3,217.00"
"LLBS","2023-07-04","836.4","836.4","800","801.1","-2.30 %","583.00"
"LLBS","2023-07-03","827","843","820","820","-2.38 %","1,165.00"
"LLBS","2023-07-02","875.1","875.1","838.9","840","-5.72 %","2,002.00"
"LLBS","2023-06-28","932","932","882","891","-4.37 %","2,636.00"
"LLBS","2023-06-27","862.9","931.7","862.9","931.7","10.00 %","9,121.00"
"LLBS","2023-06-26","854.6","854.6","820","847","1.07 %","1,423.00"
"LLBS","2023-06-25","784","845","784","838","4.88 %","863.00"
"LLBS","2023-06-22","799","810","784","799","0.14 %","255.00"
"LLBS","2023-06-21","840","840","790","797.9","-3.17 %","1,151.00"
"LLBS","2023-06-20","868","868","818.5","824","-4.19 %","912.00"
"LLBS","2023-06-19","883","883","829.1","860","-0.68 %","482.00"
"LLBS","2023-06-18","833.8","866.1","826.2","865.9","5.92 %","4,608.00"
"LLBS","2023-06-15","843.9","843.9","806","817.5","-1.51 %","1,120.00"
"LLBS","2023-06-14","793","830","762","830","6.68 %","8,118.00"
"LLBS","2023-06-13","750","793","725.2","778","5.28 %","5,374.00"
"LLBS","2023-06-12","748","775","716.6","739","0.54 %","1,122.00"
"LLBS","2023-06-11","715.2","738","715.2","735","0.96 %","538.00"
"LLBS","2023-06-08","701","729.3","688","728","1.82 %","493.00"
"LLBS","2023-06-07","729.9","742","715","715","-1.79 %","717.00"
"LLBS","2023-06-06","728","734","707","728","1.68 %","1,704.00"
"LLBS","2023-06-05","725","730","700","716","-1.10 %","2,818.00"
"LLBS","2023-06-04","710","729","705","724","2.70 %","1,020.00"
"LLBS","2023-06-01","687","711.9","687","705","1.00 %","362.00"
"LLBS","2023-05-31","724","724","698","698","-5.28 %","705.00"
"LLBS","2023-05-30","738.9","738.9","710","736.9","-2.25 %","962.00"
"LLBS","2023-05-28","753","756","735","753.9","1.88 %","1,407.00"
"LLBS","2023-05-24","749","749","721","740","0.68 %","2,518.00"
"LLBS","2023-05-23","723","737","722","735","3.38 %","791.00"
"LLBS","2023-05-22","700","714","695","711","-0.41 %","494.00"
"LLBS","2023-05-21","714","740","688","713.9","1.88 %","978.00"
"LLBS","2023-05-18","689.5","715","689.5","700.7","3.65 %","1,513.00"
"LLBS","2023-05-17","675","689","675","676","-0.73 %","1,310.00"
"LLBS","2023-05-16","651.7","687.4","651.7","681","2.41 %","1,587.00"
"LLBS","2023-05-15","652","665","638","665","0.00 %","538.00"
"LLBS","2023-05-14","686","687","624","664","-3.35 %","1,573.00"
"LLBS","2023-05-11","670.1","687","656","687","0.73 %","149.00"
"LLBS","2023-05-10","671","682","671","682","-0.28 %","430.00"
"LLBS","2023-05-09","660.1","683.9","658.6","683.9","1.77 %","445.00"
"LLBS","2023-05-08","666.4","679","664","672","-1.18 %","470.00"
"LLBS","2023-05-07","700.7","700.7","680","680","-4.90 %","260.00"
"LLBS","2023-05-04","642","715","642","715","9.16 %","1,973.00"
"LLBS","2023-05-03","668.1","668.1","655","655","-1.96 %","1,135.00"
"LLBS","2023-05-02","693","693.5","668.1","668.1","-1.75 %","288.00"
"LLBS","2023-04-30","672","680","668.1","680","1.34 %","456.00"
"LLBS","2023-04-27","676.2","699.9","671","671","-2.75 %","357.00"
"LLBS","2023-04-26","701","701.2","674","690","0.36 %","90.00"
"LLBS","2023-04-25","671.2","697.5","670.5","687.5","0.53 %","1,094.00"
"LLBS","2023-04-24","697.8","697.8","670.5","683.9","-3.95 %","266.00"
"LLBS","2023-04-23","710","712","668.5","712","0.99 %","697.00"
"LLBS","2023-04-20","707","715","686","705","-0.28 %","1,257.00"
"LLBS","2023-04-19","700","707","695","707","1.73 %","716.00"
"LLBS","2023-04-18","691","695","673.4","695","-0.71 %","1,231.00"
"LLBS","2023-04-17","706","706","690","700","-2.51 %","252.00"
"LLBS","2023-04-16","720","720","707.1","718","-0.97 %","40.00"
"LLBS","2023-04-13","740","740","709.1","725","-3.97 %","1,309.00"
"LLBS","2023-04-12","732","755","716","755","5.01 %","1,166.00"
"LLBS","2023-04-11","696.1","723","696","719","1.41 %","239.00"
"LLBS","2023-04-10","673","720","673","709","3.65 %","324.00"
"LLBS","2023-04-09","697","697","682.7","684","-3.73 %","355.00"
"LLBS","2023-04-06","745","745","710.5","710.5","-4.63 %","1,048.00"
"LLBS","2023-04-05","694","745","694","745","7.41 %","439.00"
"LLBS","2023-04-04","692.5","706","670","693.6","2.15 %","590.00"
"LLBS","2023-04-03","674","700.7","655.1","679","-1.16 %","2,109.00"
"LLBS","2023-04-02","711.5","697.4","687","687","-3.44 %","72.00"
"LLBS","2023-03-30","712","726","711.5","711.5","-1.85 %","251.00"
"LLBS","2023-03-29","703.1","726","703.1","724.9","1.24 %","277.00"
"LLBS","2023-03-28","709.5","719.9","696","716","-1.09 %","1,486.00"
"LLBS","2023-03-27","673","723.9","659.6","723.9","5.52 %","1,158.00"
"LLBS","2023-03-26","700","709","686","686","-3.11 %","378.00"
"LLBS","2023-03-23","695.8","708","690","708","-0.28 %","330.00"
"LLBS","2023-03-22","700","710","685","710","0.03 %","721.00"
"LLBS","2023-03-20","711.5","711.5","687.1","709.8","1.60 %","343.00"
"LLBS","2023-03-19","706","707","698.6","698.6","-3.01 %","938.00"
"LLBS","2023-03-16","749.1","749.1","720.3","720.3","-5.76 %","800.00"
"LLBS","2023-03-15","765","769","721.1","764.3","-0.09 %","1,725.00"
"LLBS","2023-03-14","754.1","765","745","765","-0.52 %","208.00"
"LLBS","2023-03-13","765.1","769","744.8","769","1.18 %","2,303.00"
"LLBS","2023-03-12","778.1","778.1","750","760","-4.04 %","6,365.00"
"LLBS","2023-03-09","792","793","777.2","792","1.90 %","515.00"
"LLBS","2023-03-07","771","777.2","762","777.2","-0.23 %","255.00"
"LLBS","2023-03-05","785","785","745","779","-1.27 %","758.00"
"LLBS","2023-03-02","803.6","815","768.2","789","-3.78 %","840.00"
"LLBS","2023-03-01","840","840","799","820","-0.53 %","2,634.00"
"LLBS","2023-02-28","938","958","915","948","1.94 %","7,924.00"
"LLBS","2023-02-27","900.7","930","897","930","1.20 %","588.00"
"LLBS","2023-02-26","876","944","875","919","3.03 %","3,466.00"
"LLBS","2023-02-23","980","980","891.9","892","-9.99 %","4,822.00"
"LLBS","2023-02-22","997","1015","990","991","-0.63 %","1,749.00"
"LLBS","2023-02-20","1016.1","1030","997.3","997.3","-1.74 %","940.00"
"LLBS","2023-02-16","1050","1050","1012.1","1015","-3.24 %","3,568.00"
"LLBS","2023-02-15","1055","1061","1031","1049","0.07 %","1,467.00"
"LLBS","2023-02-14","1070.2","1070.2","1048.3","1048.3","-3.95 %","1,459.00"
"LLBS","2023-02-12","1110","1110","1091.3","1091.4","-3.58 %","539.00"
"LLBS","2023-02-09","1116.2","1131.9","1102","1131.9","-0.61 %","767.00"
"LLBS","2023-02-08","1163.5","1163.8","1098","1138.8","-0.19 %","1,494.00"
"LLBS","2023-02-07","1119.8","1141","1100","1141","3.92 %","898.00"
"LLBS","2023-02-06","1100","1120","1077","1098","0.92 %","590.00"
"LLBS","2023-02-05","1096","1097","1088","1088","-1.89 %","935.00"
"LLBS","2023-02-02","1121","1121","1101","1109","-2.29 %","642.00"
"LLBS","2023-02-01","1125","1140","1124","1135","-0.87 %","189.00"
"LLBS","2023-01-31","1111","1160","1111","1145","1.24 %","602.00"
"LLBS","2023-01-30","1160","1160","1131","1131","-3.42 %","1,840.00"
"LLBS","2023-01-29","1135.2","1179","1135.2","1171","1.12 %","1,030.00"
"LLBS","2023-01-26","1176","1207.6","1158","1158","-3.42 %","2,768.00"
"LLBS","2023-01-25","1180","1219","1180","1199","0.08 %","336.00"
"LLBS","2023-01-24","1195","1198","1173","1198","-1.07 %","629.00"
"LLBS","2023-01-23","1195","1245","1195","1211","0.92 %","3,095.00"
"LLBS","2023-01-19","1243.7","1245","1195.6","1200","-5.44 %","3,331.00"
"LLBS","2023-01-18","1255","1357","1255","1269","1.12 %","2,256.00"
"LLBS","2023-01-17","1236","1255","1235","1255","-0.40 %","1,260.00"
"LLBS","2023-01-12","1285","1285","1235","1260","-1.56 %","1,698.00"
"LLBS","2023-01-10","1285","1290","1239","1280","1.59 %","5,753.00"
"LLBS","2023-01-09","1290","1295","1250","1260","-0.79 %","1,008.00"
"LLBS","2023-01-08","1290","1290","1265","1270","-0.86 %","1,912.00"
"LLBS","2023-01-05","1225","1281","1225","1281","2.56 %","5,848.00"
"LLBS","2023-01-04","1181","1249","1158","1249","7.87 %","5,881.00"
"LLBS","2023-01-03","1130","1165","1118","1157.9","3.29 %","2,989.00"
"LLBS","2023-01-02","1143","1145","1121","1121","-2.07 %","729.00"
"LLBS","2023-01-01","1130","1167","1110","1144.7","-0.11 %","1,774.00"
"LLBS","2022-12-29","1060","1146","1051","1146","8.11 %","5,392.00"
"LLBS","2022-12-28","1053.5","1067","1038","1060","-1.39 %","262.00"
"LLBS","2022-12-27","1065","1076","1056","1074.9","2.86 %","1,031.00"
