"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ACLBSL","2024-07-08","1181.9","1256","1181.9","1224","1.49 %","19,917.00"
"ACLBSL","2024-07-07","1177","1295","1177","1206","0.42 %","26,472.00"
"ACLBSL","2024-07-04","1100","1229","1096.7","1201","7.33 %","23,184.00"
"ACLBSL","2024-07-03","1100","1120","1081","1119","1.74 %","18,672.00"
"ACLBSL","2024-07-02","1081.2","1166","1056","1099.9","3.76 %","27,455.00"
"ACLBSL","2024-07-01","1070","1070","1040.1","1060","0.95 %","7,539.00"
"ACLBSL","2024-06-30","1045","1055","1026","1050","-0.75 %","10,882.00"
"ACLBSL","2024-06-27","1085","1085","1050","1057.9","-2.05 %","13,028.00"
"ACLBSL","2024-06-26","1069.4","1094.3","1060","1080","3.00 %","42,048.00"
"ACLBSL","2024-06-25","1020","1050","1020","1048.5","3.20 %","28,885.00"
"ACLBSL","2024-06-24","955","1020","955","1016","6.39 %","23,312.00"
"ACLBSL","2024-06-23","989","989","951","955","-1.55 %","7,738.00"
"ACLBSL","2024-06-20","971","980","964","970","-0.51 %","4,418.00"
"ACLBSL","2024-06-19","967","1005.6","967","975","-1.12 %","4,784.00"
"ACLBSL","2024-06-18","983.1","998","970","986","-1.40 %","5,844.00"
"ACLBSL","2024-06-16","1004","1015","995","1000","-2.15 %","5,756.00"
"ACLBSL","2024-06-13","1043","1043","1011","1022","-0.78 %","8,814.00"
"ACLBSL","2024-06-12","1027.9","1035","999.1","1030","1.48 %","13,866.00"
"ACLBSL","2024-06-11","1011.8","1020","976","1015","2.32 %","9,997.00"
"ACLBSL","2024-06-10","961","993.4","938","992","1.85 %","13,203.00"
"ACLBSL","2024-06-09","1011","1028","965","974","-3.56 %","12,926.00"
"ACLBSL","2024-06-06","1009.8","1028","999","1010","2.02 %","22,232.00"
"ACLBSL","2024-06-05","975","1022","961","990","3.13 %","32,007.00"
"ACLBSL","2024-06-04","955","1007.7","938","960","1.80 %","20,895.00"
"ACLBSL","2024-06-03","906.1","950","906","943","2.84 %","9,296.00"
"ACLBSL","2024-06-02","911","947.5","894.1","917","0.66 %","4,824.00"
"ACLBSL","2024-05-30","911.2","948.5","911","911","-1.62 %","7,719.00"
"ACLBSL","2024-05-29","949.9","960","920","926","-1.07 %","10,140.00"
"ACLBSL","2024-05-27","897.2","951","880","936","2.24 %","8,904.00"
"ACLBSL","2024-05-26","914","939","914","915.5","-1.56 %","10,378.00"
"ACLBSL","2024-05-22","959.9","960","930","930","-1.69 %","8,162.00"
"ACLBSL","2024-05-21","886.9","960","886.9","946","4.53 %","25,058.00"
"ACLBSL","2024-05-20","954","954","901.2","905","-3.27 %","12,686.00"
"ACLBSL","2024-05-19","963.9","963.9","926.2","935.6","-0.99 %","17,960.00"
"ACLBSL","2024-05-16","882.1","955","866","945","5.00 %","37,972.00"
"ACLBSL","2024-05-15","879","900","860.1","900","2.96 %","26,123.00"
"ACLBSL","2024-05-14","849.1","895","826","874.1","0.94 %","19,823.00"
"ACLBSL","2024-05-13","878.1","944.4","845","866","-3.35 %","47,974.00"
"ACLBSL","2024-05-12","898.3","933","862.8","896","-2.25 %","21,320.00"
"ACLBSL","2024-05-09","890","919.9","873.9","916.6","1.54 %","14,299.00"
"ACLBSL","2024-05-08","883","902.7","851","902.7","4.12 %","21,090.00"
"ACLBSL","2024-05-07","829.7","867","815","867","6.58 %","12,850.00"
"ACLBSL","2024-05-06","803.8","825","803.8","813.5","-0.79 %","10,816.00"
"ACLBSL","2024-05-05","821","874","804.6","820","-2.03 %","26,761.00"
"ACLBSL","2024-05-02","800","848","787","837","4.63 %","13,546.00"
"ACLBSL","2024-04-30","770","802","766","800","4.28 %","8,514.00"
"ACLBSL","2024-04-29","770","780","767.1","767.2","-0.88 %","6,577.00"
"ACLBSL","2024-04-28","742.1","774","742.1","774","2.52 %","4,863.00"
"ACLBSL","2024-04-25","746","760","746","755","-0.13 %","2,440.00"
"ACLBSL","2024-04-24","757","760","747","756","-0.09 %","2,625.00"
"ACLBSL","2024-04-22","768","770","756","756.7","-1.59 %","1,107.00"
"ACLBSL","2024-04-21","745","768.9","730.4","768.9","3.19 %","2,058.00"
"ACLBSL","2024-04-18","746","760","745.1","745.1","-2.22 %","6,812.00"
"ACLBSL","2024-04-16","757","774.9","757","762","-1.04 %","4,314.00"
"ACLBSL","2024-04-15","800","800.7","770","770","-1.91 %","5,388.00"
"ACLBSL","2024-04-14","776.9","800","747.8","785","2.88 %","15,436.00"
"ACLBSL","2024-04-10","776","776","757.1","763","-3.05 %","3,204.00"
"ACLBSL","2024-04-09","790.1","818.9","769.1","787","0.77 %","3,912.00"
"ACLBSL","2024-04-07","781","831.1","770","781","-0.38 %","8,197.00"
"ACLBSL","2024-04-04","759","802","748","784","3.29 %","14,758.00"
"ACLBSL","2024-04-03","739","775.2","739","759","2.71 %","12,646.00"
"ACLBSL","2024-04-02","701","751","701","739","3.36 %","11,154.00"
"ACLBSL","2024-04-01","699","715","692","715","3.49 %","5,198.00"
"ACLBSL","2024-03-31","730","744","690.9","690.9","-4.29 %","4,250.00"
"ACLBSL","2024-03-28","708.1","722","703","721.9","0.26 %","7,137.00"
"ACLBSL","2024-03-27","740","740","712","720","-2.64 %","3,266.00"
"ACLBSL","2024-03-26","708","764.9","708","739.5","3.21 %","8,187.00"
"ACLBSL","2024-03-25","745","747","707","716.5","-4.08 %","5,710.00"
"ACLBSL","2024-03-21","765","778","715.5","747","-2.35 %","3,915.00"
"ACLBSL","2024-03-20","724","783.2","724","765","7.44 %","18,807.00"
"ACLBSL","2024-03-19","688.5","724","688.5","712","5.48 %","10,681.00"
"ACLBSL","2024-03-18","670","683","670","675","-0.31 %","4,208.00"
"ACLBSL","2024-03-17","675","690.1","675","677.1","-1.66 %","5,640.00"
"ACLBSL","2024-03-14","679","693.7","657","688.5","-0.22 %","7,938.00"
"ACLBSL","2024-03-13","671","693","655","690","1.47 %","4,900.00"
"ACLBSL","2024-03-12","630","683","628.1","680","6.25 %","9,573.00"
"ACLBSL","2024-03-10","606.1","650.9","606.1","640","4.58 %","6,603.00"
"ACLBSL","2024-03-07","620","620","605","612","0.41 %","443.00"
"ACLBSL","2024-03-06","610","619","607","609.5","0.25 %","1,356.00"
"ACLBSL","2024-03-05","612","636","605.1","608","1.33 %","2,391.00"
"ACLBSL","2024-03-03","614.5","614.5","585","600","-0.41 %","842.00"
"ACLBSL","2024-02-29","600.1","613","600.1","602.5","-1.23 %","1,019.00"
"ACLBSL","2024-02-28","617.1","617.1","605","610","0.83 %","1,230.00"
"ACLBSL","2024-02-27","605","610.1","597","605","0.00 %","512.00"
"ACLBSL","2024-02-26","607","610","600","605","-0.33 %","1,618.00"
"ACLBSL","2024-02-25","616.5","616.5","601","607","-1.54 %","1,868.00"
"ACLBSL","2024-02-22","618","622","616.5","616.5","-0.11 %","3,114.00"
"ACLBSL","2024-02-21","614.2","622","614","617.2","-0.13 %","1,633.00"
"ACLBSL","2024-02-20","613","625","613","618","-0.15 %","1,293.00"
"ACLBSL","2024-02-18","626","628","616.2","618.9","-1.21 %","1,718.00"
"ACLBSL","2024-02-15","611","629.8","611","626.5","0.89 %","1,778.00"
"ACLBSL","2024-02-14","622.2","626","612","621","1.80 %","2,017.00"
"ACLBSL","2024-02-13","620","632","610","610","-2.56 %","2,681.00"
"ACLBSL","2024-02-12","618","640","618","626","0.05 %","3,717.00"
"ACLBSL","2024-02-11","621.3","635","621.3","625.7","-0.21 %","1,617.00"
"ACLBSL","2024-02-08","637.4","637.6","624.9","627","0.30 %","1,708.00"
"ACLBSL","2024-02-07","620","640","618","625.1","0.82 %","4,179.00"
"ACLBSL","2024-02-06","619","621","607.7","620","0.03 %","1,846.00"
"ACLBSL","2024-02-05","600","619.8","595","619.8","3.30 %","2,753.00"
"ACLBSL","2024-02-04","599","604","590.1","600","1.01 %","2,516.00"
"ACLBSL","2024-02-01","595.1","605","593.1","594","-1.85 %","4,064.00"
"ACLBSL","2024-01-31","620","624.9","605.1","605.2","-1.58 %","2,167.00"
"ACLBSL","2024-01-30","631.9","631.9","613.1","614.9","-0.82 %","706.00"
"ACLBSL","2024-01-29","625.5","638","617.5","620","-1.59 %","1,260.00"
"ACLBSL","2024-01-28","610","634.5","603","630","3.79 %","2,351.00"
"ACLBSL","2024-01-25","600","656","600","607","1.66 %","2,157.00"
"ACLBSL","2024-01-24","595.1","609","595.1","597.1","-1.47 %","1,506.00"
"ACLBSL","2024-01-23","606","618","605.7","606","-1.78 %","982.00"
"ACLBSL","2024-01-22","613.5","623","598.6","617","0.57 %","6,321.00"
"ACLBSL","2024-01-21","620","636","608.2","613.5","-1.05 %","2,160.00"
"ACLBSL","2024-01-18","602.3","638","602.2","620","1.14 %","8,564.00"
"ACLBSL","2024-01-17","611","655","611","613","-0.97 %","6,662.00"
"ACLBSL","2024-01-16","608","620","608","619","3.00 %","4,702.00"
"ACLBSL","2024-01-14","600","628.7","600","601","1.18 %","2,009.00"
"ACLBSL","2024-01-11","585.1","600","585","594","-0.22 %","1,809.00"
"ACLBSL","2024-01-10","593.6","612","583.1","595.3","2.29 %","4,367.00"
"ACLBSL","2024-01-09","587","597.9","573.1","582","1.04 %","2,358.00"
"ACLBSL","2024-01-08","565.1","576","565.1","576","1.05 %","705.00"
"ACLBSL","2024-01-07","559","570","559","570","-0.04 %","1,028.00"
"ACLBSL","2024-01-04","557","585","556","570.2","0.92 %","3,281.00"
"ACLBSL","2024-01-03","551","568","550.1","565","0.71 %","1,046.00"
"ACLBSL","2024-01-02","573.2","584.6","554","561","-2.13 %","1,375.00"
"ACLBSL","2024-01-01","572","595","572","573.2","-1.17 %","2,209.00"
"ACLBSL","2023-12-28","558.6","581.4","558.6","580","1.75 %","1,130.00"
"ACLBSL","2023-12-27","580.1","582","566.3","570","-3.06 %","3,169.00"
"ACLBSL","2023-12-24","589","600.5","580","588","-1.67 %","2,980.00"
"ACLBSL","2023-12-21","615","615","582","598","-3.08 %","3,257.00"
"ACLBSL","2023-12-20","621","621","596","617","0.16 %","1,692.00"
"ACLBSL","2023-12-19","601","640","596","616","2.00 %","4,653.00"
"ACLBSL","2023-12-18","570","604","551.3","603.9","8.03 %","5,279.00"
"ACLBSL","2023-12-17","534","560","534","559","2.76 %","1,021.00"
"ACLBSL","2023-12-14","555","563.8","540.1","544","-0.18 %","1,000.00"
"ACLBSL","2023-12-13","575","575.9","544","545","-3.54 %","2,028.00"
"ACLBSL","2023-12-12","538.7","565","529","565","4.88 %","1,677.00"
"ACLBSL","2023-12-11","520.2","540.6","519.9","538.7","5.63 %","4,183.00"
"ACLBSL","2023-12-07","500.1","510","500.1","510","0.79 %","525.00"
"ACLBSL","2023-12-06","501","514","501","506","-0.78 %","461.00"
